frame,student_id,behavior
2835,3589,phone_use
2836,3590,phone_use
2837,3591,look_left_right
2837,3591,phone_use
2838,3592,phone_use
2839,3593,phone_use
2840,3594,phone_use
2841,3595,phone_use
2842,3596,phone_use
2843,3597,phone_use
2844,3598,phone_use
2845,3599,phone_use
2846,3600,phone_use
2847,3601,phone_use
2848,3602,look_left_right
2925,3644,phone_use
2926,3645,phone_use
2931,3650,phone_use
2932,3651,phone_use
2943,3662,phone_use
2945,3664,phone_use
3179,3899,phone_use
3185,3905,phone_use
3188,3908,phone_use
3191,3911,phone_use
3192,3912,phone_use
3193,3913,phone_use
3195,3915,phone_use
3196,3916,phone_use
3198,3918,phone_use
3199,3919,phone_use
3200,3920,phone_use
3202,3922,phone_use
3203,3923,phone_use
3204,3924,phone_use
3205,3925,phone_use
3206,3926,phone_use
3207,3927,phone_use
3208,3928,phone_use
3209,3929,phone_use
3210,3930,phone_use
3212,3932,phone_use
3213,3933,phone_use
3214,3934,phone_use
3215,3935,phone_use
3216,3936,phone_use
3217,3937,phone_use
3218,3938,phone_use
3219,3939,phone_use
3220,3940,phone_use
3221,3941,phone_use
3222,3942,phone_use
3223,3943,phone_use
3224,3944,phone_use
3225,3945,phone_use
3226,3946,phone_use
3227,3947,phone_use
3228,3948,phone_use
3229,3949,phone_use
3230,3950,phone_use
3231,3951,phone_use
3232,3952,phone_use
3233,3953,phone_use
3234,3954,phone_use
3235,3955,phone_use
3236,3956,phone_use
3237,3957,phone_use
3238,3958,phone_use
3239,3959,phone_use
3240,3960,phone_use
3241,3961,phone_use
3242,3962,phone_use
3244,3964,phone_use
3245,3965,phone_use
3246,3966,phone_use
3256,3976,phone_use
3258,3978,phone_use
3260,3980,phone_use
3261,3981,phone_use
3263,3983,phone_use
3264,3984,phone_use
3265,3985,phone_use
3266,3986,phone_use
3359,4099,phone_use
3372,4112,phone_use
3374,4114,phone_use
3419,4159,phone_use
3422,4162,phone_use
3423,4163,phone_use
3424,4164,phone_use
3458,4209,look_left_right
3459,4210,look_left_right
3460,4211,look_left_right
3461,4212,look_left_right
3462,4213,look_left_right
3463,4214,look_left_right
3464,4215,look_left_right
3465,4216,look_left_right
3466,4217,look_left_right
3467,4218,look_left_right
3468,4219,look_left_right
3469,4220,look_left_right
3470,4221,look_left_right
3471,4222,look_left_right
3472,4223,look_left_right
3473,4224,look_left_right
3474,4225,look_left_right
3475,4226,look_left_right
3476,4227,look_left_right
3478,4229,look_left_right
3481,4232,look_left_right
3482,4233,look_left_right
3483,4234,look_left_right
3484,4235,look_left_right
3485,4236,look_left_right
3486,4237,look_left_right
3487,4238,look_left_right
3488,4239,look_left_right
3489,4240,look_left_right
3490,4241,look_left_right
3491,4242,look_left_right
3492,4243,look_left_right
3493,4244,look_left_right
3494,4245,look_left_right
3495,4246,look_left_right
3496,4247,look_left_right
3497,4248,look_left_right
3498,4249,look_left_right
3499,4250,look_left_right
3500,4251,look_left_right
3501,4252,look_left_right
3502,4253,look_left_right
3503,4254,look_left_right
3504,4255,look_left_right
3505,4256,look_left_right
3506,4257,look_left_right
3507,4258,look_left_right
3508,4259,look_left_right
3509,4260,look_left_right
3510,4261,look_left_right
3511,4262,look_left_right
3512,4263,look_left_right
3513,4264,look_left_right
3514,4265,look_left_right
3517,4268,look_left_right
3518,4269,look_left_right
3521,4272,look_left_right
3522,4273,look_left_right
3523,4274,look_left_right
3524,4275,look_left_right
3525,4276,look_left_right
3526,4277,look_left_right
3527,4278,look_left_right
3528,4279,look_left_right
3529,4280,look_left_right
3530,4281,look_left_right
3531,4282,look_left_right
3532,4283,look_left_right
3533,4284,look_left_right
3534,4285,look_left_right
3535,4286,look_left_right
3536,4287,look_left_right
3537,4288,look_left_right
3538,4289,look_left_right
3539,4290,look_left_right
3540,4291,look_left_right
3541,4292,look_left_right
3542,4293,look_left_right
3543,4294,look_left_right
3544,4295,look_left_right
3545,4296,look_left_right
3546,4297,look_left_right
3547,4298,look_left_right
3548,4299,look_left_right
3549,4300,look_left_right
3550,4301,look_left_right
3551,4302,look_left_right
3552,4303,look_left_right
3553,4304,look_left_right
3554,4305,look_left_right
3555,4306,look_left_right
3556,4307,look_left_right
3557,4308,look_left_right
3558,4309,look_left_right
3559,4310,look_left_right
3560,4311,look_left_right
3561,4312,look_left_right
3562,4313,look_left_right
3563,4314,look_left_right
3564,4315,look_left_right
3565,4316,look_left_right
3566,4317,look_left_right
3567,4318,look_left_right
3568,4319,look_left_right
3569,4320,look_left_right
3570,4321,look_left_right
3571,4322,look_left_right
3572,4323,look_left_right
3573,4324,look_left_right
3574,4325,look_left_right
3575,4326,look_left_right
3576,4327,look_left_right
3577,4328,look_left_right
3578,4329,look_left_right
3579,4330,look_left_right
3580,4331,look_left_right
3581,4332,look_left_right
3582,4333,look_left_right
3583,4334,look_left_right
3584,4335,look_left_right
3585,4336,look_left_right
3586,4337,look_left_right
3587,4338,look_left_right
3588,4339,look_left_right
3589,4340,look_left_right
3590,4341,look_left_right
3591,4342,look_left_right
0,0,look_left_right
1,1,look_left_right
2,2,look_left_right
3,3,look_left_right
4,4,look_left_right
5,5,look_left_right
6,6,look_left_right
7,7,look_left_right
8,8,look_left_right
9,9,look_left_right
10,10,look_left_right
11,11,look_left_right
12,12,look_left_right
13,13,look_left_right
14,14,look_left_right
15,15,look_left_right
16,16,look_left_right
17,17,look_left_right
18,18,look_left_right
19,19,look_left_right
20,20,look_left_right
21,21,look_left_right
22,22,look_left_right
23,23,look_left_right
24,24,look_left_right
25,25,look_left_right
26,26,look_left_right
27,27,look_left_right
28,28,look_left_right
29,29,look_left_right
30,30,look_left_right
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_left_right
35,35,look_left_right
36,36,look_left_right
38,38,look_left_right
39,39,look_left_right
41,41,look_left_right
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,53,look_left_right
54,54,look_left_right
55,55,look_left_right
56,56,look_left_right
57,57,look_left_right
58,58,look_left_right
59,59,look_left_right
61,61,look_left_right
62,62,look_left_right
63,63,look_left_right
64,64,look_left_right
65,65,look_left_right
66,66,look_left_right
67,67,look_left_right
68,68,look_left_right
69,69,look_left_right
70,70,look_left_right
71,71,look_left_right
72,72,look_left_right
73,73,look_left_right
74,74,look_left_right
75,75,look_left_right
76,76,look_left_right
77,77,look_left_right
78,78,look_left_right
79,79,look_left_right
80,80,look_left_right
81,81,look_left_right
82,82,look_left_right
83,83,look_left_right
84,84,look_left_right
89,89,look_left_right
90,90,look_left_right
91,91,look_left_right
92,92,look_left_right
93,93,look_left_right
94,94,look_left_right
95,95,look_left_right
96,96,look_left_right
97,97,look_left_right
98,98,look_left_right
99,99,look_left_right
100,100,look_left_right
101,101,look_left_right
102,102,look_left_right
103,103,look_left_right
104,104,look_left_right
105,105,look_left_right
106,106,look_left_right
107,107,look_left_right
108,108,look_left_right
109,109,look_left_right
110,110,look_left_right
111,111,look_left_right
112,112,look_left_right
113,113,look_left_right
114,114,look_left_right
115,115,look_left_right
116,116,look_left_right
117,117,look_left_right
118,118,look_left_right
119,119,look_left_right
120,120,look_left_right
121,121,look_left_right
122,122,look_left_right
123,123,look_left_right
124,124,look_left_right
125,125,look_left_right
126,126,look_left_right
127,127,look_left_right
128,128,look_left_right
129,129,look_left_right
130,130,look_left_right
131,131,look_left_right
132,132,look_left_right
133,133,look_left_right
134,134,look_left_right
135,135,look_left_right
136,136,look_left_right
137,137,look_left_right
138,138,look_left_right
139,139,look_left_right
140,140,look_left_right
141,141,look_left_right
142,142,look_left_right
143,143,look_left_right
144,144,look_left_right
145,145,look_left_right
146,146,look_left_right
147,147,look_left_right
148,148,look_left_right
149,149,look_left_right
150,150,look_left_right
151,151,look_left_right
152,152,look_left_right
153,153,look_left_right
154,154,look_left_right
155,155,look_left_right
156,156,look_left_right
157,157,look_left_right
158,158,look_left_right
159,159,look_left_right
160,160,look_left_right
161,161,look_left_right
162,162,look_left_right
163,163,look_left_right
164,164,look_left_right
165,165,look_left_right
166,166,look_left_right
167,167,look_left_right
168,168,look_left_right
169,169,look_left_right
170,170,look_left_right
171,171,look_left_right
173,173,look_left_right
175,175,look_left_right
176,176,look_left_right
207,207,look_left_right
208,208,look_left_right
209,209,look_left_right
210,210,look_left_right
211,211,look_left_right
212,212,look_left_right
213,213,look_left_right
214,214,look_left_right
215,215,look_left_right
216,216,look_left_right
217,217,look_left_right
218,218,look_left_right
219,219,look_left_right
220,220,look_left_right
221,221,look_left_right
222,222,look_left_right
223,223,look_left_right
0,0,look_left_right
1,1,look_left_right
2,2,look_left_right
3,3,look_left_right
4,4,look_left_right
5,5,look_left_right
6,6,look_left_right
7,7,look_left_right
8,8,look_left_right
9,9,look_left_right
10,10,look_left_right
11,11,look_left_right
12,12,look_left_right
13,13,look_left_right
14,14,look_left_right
15,15,look_left_right
16,16,look_left_right
17,17,look_left_right
18,18,look_left_right
19,19,look_left_right
20,20,look_left_right
21,21,look_left_right
22,22,look_left_right
23,23,look_left_right
24,24,look_left_right
25,25,look_left_right
26,26,look_left_right
27,27,look_left_right
28,28,look_left_right
29,29,look_left_right
30,30,look_left_right
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_left_right
35,35,look_left_right
36,36,look_left_right
37,37,look_left_right
38,38,look_left_right
39,39,look_left_right
40,40,look_left_right
41,41,look_left_right
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,53,look_left_right
54,54,look_left_right
55,55,look_left_right
56,56,look_left_right
57,57,look_left_right
58,58,look_left_right
59,59,look_left_right
60,60,look_left_right
61,61,look_left_right
62,62,look_left_right
63,63,look_left_right
64,64,look_left_right
65,65,look_left_right
66,66,look_left_right
67,67,look_left_right
68,68,look_left_right
69,69,look_left_right
70,70,look_left_right
71,71,look_left_right
72,72,look_left_right
73,73,look_left_right
74,74,look_left_right
75,75,look_left_right
76,76,look_left_right
77,77,look_left_right
78,78,look_left_right
79,79,look_left_right
80,80,look_left_right
81,81,look_left_right
82,82,look_left_right
83,83,look_left_right
84,84,look_left_right
85,85,look_left_right
86,86,look_left_right
87,87,look_left_right
88,88,look_left_right
89,89,look_left_right
90,90,look_left_right
91,91,look_left_right
92,92,look_left_right
93,93,look_left_right
94,94,look_left_right
95,95,look_left_right
96,96,look_left_right
97,97,look_left_right
98,98,look_left_right
99,99,look_left_right
100,100,look_left_right
101,101,look_left_right
102,102,look_left_right
103,103,look_left_right
104,104,look_left_right
105,105,look_left_right
106,106,look_left_right
107,107,look_left_right
108,108,look_left_right
109,109,look_left_right
110,110,look_left_right
111,111,look_left_right
112,112,look_left_right
113,113,look_left_right
114,114,look_left_right
115,115,look_left_right
116,116,look_left_right
117,117,look_left_right
118,118,look_left_right
119,119,look_left_right
121,121,look_left_right
122,122,look_left_right
123,123,look_left_right
124,124,look_left_right
125,125,look_left_right
126,126,look_left_right
127,127,look_left_right
128,128,look_left_right
129,129,look_left_right
130,130,look_left_right
131,131,look_left_right
132,132,look_left_right
133,133,look_left_right
134,134,look_left_right
135,135,look_left_right
136,136,look_left_right
137,137,look_left_right
138,138,look_left_right
139,139,look_left_right
140,140,look_left_right
141,141,look_left_right
142,142,look_left_right
143,143,look_left_right
144,144,look_left_right
145,145,look_left_right
147,147,look_left_right
148,148,look_left_right
149,149,look_left_right
150,150,look_left_right
151,151,look_left_right
152,152,look_left_right
153,153,look_left_right
154,154,look_left_right
155,155,look_left_right
156,156,look_left_right
157,157,look_left_right
158,158,look_left_right
159,159,look_left_right
160,160,look_left_right
161,161,look_left_right
162,162,look_left_right
163,163,look_left_right
164,164,look_left_right
165,165,look_left_right
166,166,look_left_right
167,167,look_left_right
168,168,look_left_right
169,169,look_left_right
170,170,look_left_right
171,171,look_left_right
172,172,look_left_right
173,173,look_left_right
174,174,look_left_right
175,175,look_left_right
176,176,look_left_right
177,177,look_left_right
178,178,look_left_right
179,179,look_left_right
180,180,look_left_right
181,181,look_left_right
182,182,look_left_right
183,183,look_left_right
184,184,look_left_right
185,185,look_left_right
186,186,look_left_right
187,187,look_left_right
188,188,look_left_right
189,189,look_left_right
190,190,look_left_right
191,191,look_left_right
192,192,look_left_right
193,193,look_left_right
194,194,look_left_right
195,195,look_left_right
196,196,look_left_right
197,197,look_left_right
198,198,look_left_right
199,199,look_left_right
200,200,look_left_right
201,201,look_left_right
202,202,look_left_right
203,203,look_left_right
204,204,look_left_right
205,205,look_left_right
206,206,look_left_right
207,207,look_left_right
208,208,look_left_right
209,209,look_left_right
210,210,look_left_right
211,211,look_left_right
212,212,look_left_right
213,213,look_left_right
214,214,look_left_right
215,215,look_left_right
216,216,look_left_right
217,217,look_left_right
218,218,look_left_right
219,219,look_left_right
220,220,look_left_right
221,221,look_left_right
222,222,look_left_right
223,223,look_left_right
224,224,look_left_right
225,225,look_left_right
226,226,look_left_right
227,227,look_left_right
228,228,look_left_right
229,229,look_left_right
230,230,look_left_right
231,231,look_left_right
232,232,look_left_right
233,233,look_left_right
234,234,look_left_right
235,235,look_left_right
236,236,look_left_right
237,237,look_left_right
238,238,look_left_right
239,239,look_left_right
240,240,look_left_right
241,241,look_left_right
242,242,look_left_right
243,243,look_left_right
244,244,look_left_right
245,245,look_left_right
246,246,look_left_right
247,247,look_left_right
248,248,look_left_right
249,249,look_left_right
250,250,look_left_right
251,251,look_left_right
252,252,look_left_right
253,253,look_left_right
254,254,look_left_right
255,255,look_left_right
256,256,look_left_right
257,257,look_left_right
258,258,look_left_right
259,259,look_left_right
260,260,look_left_right
261,261,look_left_right
262,262,look_left_right
263,263,look_left_right
264,264,look_left_right
266,266,look_left_right
267,267,look_left_right
269,269,look_left_right
270,270,look_left_right
272,272,look_left_right
273,273,look_left_right
274,274,look_left_right
275,275,look_left_right
276,276,look_left_right
277,277,look_left_right
278,278,look_left_right
279,279,look_left_right
280,280,look_left_right
281,281,look_left_right
282,282,look_left_right
283,283,look_left_right
284,284,look_left_right
285,285,look_left_right
287,287,look_left_right
288,288,look_left_right
289,289,look_left_right
291,291,look_left_right
292,292,look_left_right
293,293,look_left_right
294,294,look_left_right
295,295,look_left_right
296,296,look_left_right
297,297,look_left_right
298,298,look_left_right
299,299,look_left_right
300,300,look_left_right
301,301,look_left_right
302,302,look_left_right
303,303,look_left_right
304,304,look_left_right
305,305,look_left_right
306,306,look_left_right
307,307,look_left_right
308,308,look_left_right
309,309,look_left_right
310,310,look_left_right
311,311,look_left_right
312,312,look_left_right
313,313,look_left_right
314,314,look_left_right
315,315,look_left_right
316,316,look_left_right
317,317,look_left_right
318,318,look_left_right
319,319,look_left_right
320,320,look_left_right
321,321,look_left_right
322,322,look_left_right
323,323,look_left_right
324,324,look_left_right
325,325,look_left_right
326,326,look_left_right
327,327,look_left_right
328,328,look_left_right
329,329,look_left_right
330,330,look_left_right
331,331,look_left_right
332,332,look_left_right
333,333,look_left_right
334,334,look_left_right
335,335,look_left_right
336,336,look_left_right
337,337,look_left_right
338,338,look_left_right
339,339,look_left_right
340,340,look_left_right
341,341,look_left_right
342,342,look_left_right
343,343,look_left_right
344,344,look_left_right
345,345,look_left_right
346,346,look_left_right
347,347,look_left_right
348,348,look_left_right
349,349,look_left_right
350,350,look_left_right
351,351,look_left_right
352,352,look_left_right
353,353,look_left_right
354,354,look_left_right
355,355,look_left_right
356,356,look_left_right
357,357,look_left_right
358,358,look_left_right
359,359,look_left_right
360,360,look_left_right
361,361,look_left_right
362,362,look_left_right
363,363,look_left_right
364,364,look_left_right
365,365,look_left_right
366,366,look_left_right
367,367,look_left_right
368,368,look_left_right
369,369,look_left_right
370,370,look_left_right
371,371,look_left_right
372,372,look_left_right
373,373,look_left_right
374,374,look_left_right
375,375,look_left_right
376,376,look_left_right
377,377,look_left_right
378,378,look_left_right
379,379,look_left_right
380,380,look_left_right
381,381,look_left_right
382,382,look_left_right
383,383,look_left_right
384,384,look_left_right
385,385,look_left_right
386,386,look_left_right
387,387,look_left_right
388,388,look_left_right
389,389,look_left_right
390,390,look_left_right
391,391,look_left_right
392,392,look_left_right
393,393,look_left_right
394,394,look_left_right
395,395,look_left_right
396,396,look_left_right
397,397,look_left_right
398,398,look_left_right
399,399,look_left_right
400,400,look_left_right
401,401,look_left_right
402,402,look_left_right
403,403,look_left_right
409,409,look_left_right
410,410,look_left_right
411,411,look_left_right
412,412,look_left_right
413,413,look_left_right
414,414,look_left_right
415,415,look_left_right
416,416,look_left_right
417,417,look_left_right
418,418,look_left_right
419,419,look_left_right
420,420,look_left_right
421,421,look_left_right
422,422,look_left_right
423,423,look_left_right
424,424,look_left_right
425,425,look_left_right
426,426,look_left_right
427,427,look_left_right
428,428,look_left_right
429,429,look_left_right
430,430,look_left_right
431,431,look_left_right
433,433,look_left_right
434,434,look_left_right
435,435,look_left_right
436,436,look_left_right
437,437,look_left_right
438,438,look_left_right
487,474,look_left_right
488,475,look_left_right
489,476,look_left_right
490,477,look_left_right
491,478,look_left_right
492,479,look_left_right
493,480,look_left_right
494,481,look_left_right
495,482,look_left_right
496,483,look_left_right
497,484,look_left_right
498,485,look_left_right
499,486,look_left_right
500,487,look_left_right
501,488,look_left_right
502,489,look_left_right
503,490,look_left_right
504,491,look_left_right
505,492,look_left_right
506,493,look_left_right
507,494,look_left_right
508,495,look_left_right
509,496,look_left_right
510,497,look_left_right
511,498,look_left_right
512,499,look_left_right
513,500,look_left_right
514,501,look_left_right
515,502,look_left_right
516,503,look_left_right
517,504,look_left_right
518,505,look_left_right
519,506,look_left_right
520,507,look_left_right
521,508,look_left_right
522,509,look_left_right
523,510,look_left_right
524,511,look_left_right
525,512,look_left_right
526,513,look_left_right
527,514,look_left_right
528,515,look_left_right
529,516,look_left_right
530,517,look_left_right
531,518,look_left_right
532,519,look_left_right
533,520,look_left_right
534,521,look_left_right
535,522,look_left_right
536,523,look_left_right
537,524,look_left_right
538,525,look_left_right
539,526,look_left_right
540,527,look_left_right
541,528,look_left_right
542,529,look_left_right
543,530,look_left_right
544,531,look_left_right
545,532,look_left_right
617,604,look_left_right
619,606,look_left_right
620,607,look_left_right
622,609,look_left_right
623,610,look_left_right
625,612,look_left_right
629,616,look_left_right
630,617,look_left_right
632,619,look_left_right
634,621,look_left_right
635,622,look_left_right
637,624,look_left_right
638,625,look_left_right
639,626,look_left_right
640,627,look_left_right
641,628,look_left_right
642,629,look_left_right
643,630,look_left_right
644,631,look_left_right
646,633,look_left_right
647,634,look_left_right
648,635,look_left_right
649,636,look_left_right
650,637,look_left_right
651,638,look_left_right
652,639,look_left_right
653,640,look_left_right
654,641,look_left_right
655,642,look_left_right
656,643,look_left_right
657,644,look_left_right
658,645,look_left_right
659,646,look_left_right
662,649,look_left_right
663,650,look_left_right
664,651,look_left_right
665,652,look_left_right
666,653,look_left_right
667,654,look_left_right
668,655,look_left_right
669,656,look_left_right
670,657,look_left_right
671,658,look_left_right
672,659,look_left_right
673,660,look_left_right
674,661,look_left_right
675,662,look_left_right
676,663,look_left_right
679,666,look_left_right
681,668,look_left_right
695,682,look_left_right
696,683,look_left_right
697,684,look_left_right
698,685,look_left_right
699,686,look_left_right
700,687,look_left_right
701,688,look_left_right
702,689,look_left_right
703,690,look_left_right
704,691,look_left_right
705,692,look_left_right
706,693,look_left_right
707,694,look_left_right
708,695,look_left_right
709,696,look_left_right
710,697,look_left_right
711,698,look_left_right
712,699,look_left_right
713,700,look_left_right
714,701,look_left_right
715,702,look_left_right
716,703,look_left_right
717,704,look_left_right
718,705,look_left_right
719,706,look_left_right
720,707,look_left_right
721,708,look_left_right
722,709,look_left_right
723,710,look_left_right
724,711,look_left_right
725,712,look_left_right
726,713,look_left_right
727,714,look_left_right
728,715,look_left_right
729,716,look_left_right
730,717,look_left_right
731,718,look_left_right
732,719,look_left_right
733,720,look_left_right
734,721,look_left_right
735,722,look_left_right
736,723,look_left_right
737,724,look_left_right
738,725,look_left_right
739,726,look_left_right
740,727,look_left_right
741,728,look_left_right
742,729,look_left_right
743,730,look_left_right
744,731,look_left_right
745,732,look_left_right
746,733,look_left_right
747,734,look_left_right
748,735,look_left_right
749,736,look_left_right
750,737,look_left_right
751,738,look_left_right
752,739,look_left_right
60,60,look_up_down
61,61,look_up_down
62,62,look_up_down
63,63,look_up_down
64,64,look_up_down
65,65,look_up_down
66,66,look_up_down
67,67,look_up_down
68,68,look_up_down
69,69,look_up_down
70,70,look_up_down
78,78,look_up_down
79,79,look_up_down
80,80,look_up_down
81,81,look_up_down
82,82,look_up_down
83,83,look_up_down
84,84,look_up_down
85,85,look_up_down
86,86,look_up_down
87,87,look_up_down
88,88,look_up_down
121,121,look_up_down
122,122,look_up_down
123,123,look_up_down
124,124,look_up_down
163,163,look_up_down
166,166,look_up_down
167,167,look_up_down
168,168,look_up_down
169,169,look_up_down
170,170,look_up_down
171,171,look_up_down
172,172,look_up_down
173,173,look_up_down
174,174,look_up_down
175,175,look_up_down
176,176,look_up_down
178,178,look_up_down
185,185,look_up_down
186,186,look_up_down
187,187,look_up_down
191,191,look_up_down
193,193,look_up_down
227,227,look_up_down
229,229,look_up_down
235,235,look_up_down
236,236,look_up_down
239,239,look_up_down
244,244,look_up_down
247,247,look_up_down
262,262,look_up_down
263,263,look_up_down
264,264,look_up_down
270,270,look_up_down
283,283,look_up_down
285,285,look_up_down
287,287,look_up_down
288,288,look_up_down
289,289,look_up_down
290,290,look_up_down
291,291,look_up_down
292,292,look_up_down
293,293,look_up_down
294,294,look_up_down
295,295,look_up_down
296,296,look_up_down
297,297,look_up_down
298,298,look_up_down
299,299,look_up_down
300,300,look_up_down
301,301,look_up_down
302,302,look_up_down
303,303,look_up_down
304,304,look_up_down
305,305,look_up_down
306,306,look_up_down
307,307,look_up_down
308,308,look_up_down
309,309,look_up_down
310,310,look_up_down
311,311,look_up_down
312,312,look_up_down
313,313,look_up_down
314,314,look_up_down
315,315,look_up_down
316,316,look_up_down
317,317,look_up_down
318,318,look_up_down
319,319,look_up_down
320,320,look_up_down
321,321,look_up_down
322,322,look_up_down
323,323,look_up_down
324,324,look_up_down
325,325,look_up_down
326,326,look_up_down
327,327,look_up_down
328,328,look_up_down
329,329,look_up_down
330,330,look_up_down
331,331,look_up_down
332,332,look_up_down
333,333,look_up_down
334,334,look_up_down
335,335,look_up_down
336,336,look_up_down
337,337,look_up_down
338,338,look_up_down
339,339,look_up_down
340,340,look_up_down
341,341,look_up_down
342,342,look_up_down
347,347,look_up_down
348,348,look_up_down
349,349,look_up_down
350,350,look_up_down
351,351,look_up_down
352,352,look_up_down
353,353,look_up_down
358,358,look_up_down
359,359,look_up_down
360,360,look_up_down
361,361,look_up_down
362,362,look_up_down
363,363,look_up_down
364,364,look_up_down
365,365,look_up_down
366,366,look_up_down
367,367,look_up_down
368,368,look_up_down
369,369,look_up_down
370,370,look_up_down
371,371,look_up_down
372,372,look_up_down
373,373,look_up_down
374,374,look_up_down
375,375,look_up_down
376,376,look_up_down
377,377,look_up_down
378,378,look_up_down
379,379,look_up_down
380,380,look_up_down
381,381,look_up_down
382,382,look_up_down
383,383,look_up_down
384,384,look_up_down
385,385,look_up_down
386,386,look_up_down
387,387,look_up_down
388,388,look_up_down
389,389,look_up_down
390,390,look_up_down
391,391,look_up_down
392,392,look_up_down
393,393,look_up_down
394,394,look_up_down
396,396,look_up_down
397,397,look_up_down
398,398,look_up_down
399,399,look_up_down
400,400,look_up_down
401,401,look_up_down
402,402,look_up_down
403,403,look_up_down
406,406,look_up_down
407,407,look_up_down
408,408,look_up_down
409,409,look_up_down
410,410,look_up_down
411,411,look_up_down
412,412,look_up_down
413,413,look_up_down
414,414,look_up_down
59,60,look_up_down
60,61,look_up_down
61,62,look_up_down
62,63,look_up_down
64,65,look_up_down
66,67,look_up_down
69,70,look_up_down
90,91,look_up_down
91,92,look_up_down
92,93,look_up_down
93,94,look_up_down
94,95,look_up_down
95,96,look_up_down
121,122,look_up_down
123,124,look_up_down
0,0,look_left_right
1,1,look_left_right
2,3,look_left_right
3,5,look_left_right
4,7,look_left_right
5,9,look_left_right
6,11,look_left_right
7,13,look_left_right
8,15,look_left_right
9,17,look_left_right
10,19,look_left_right
11,21,look_left_right
12,23,look_left_right
13,25,look_left_right
14,27,look_left_right
16,31,look_left_right
17,33,look_left_right
18,35,look_left_right
31,61,look_left_right
32,63,look_left_right
33,66,look_left_right
34,68,look_left_right
35,70,look_left_right
36,71,look_left_right
37,73,look_left_right
38,74,look_left_right
39,75,look_left_right
40,76,look_left_right
41,77,look_left_right
42,78,look_left_right
43,79,look_left_right
44,80,look_left_right
45,81,look_left_right
46,82,look_left_right
47,83,look_left_right
48,85,look_left_right
53,95,look_left_right
54,97,look_left_right
55,99,look_left_right
56,101,look_left_right
57,103,look_left_right
65,119,look_left_right
66,122,look_left_right
83,149,look_left_right
84,150,look_left_right
85,151,look_left_right
117,183,look_left_right
119,185,look_left_right
137,203,look_left_right
138,204,look_left_right
139,205,look_left_right
181,247,look_left_right
189,258,look_left_right
190,259,look_left_right
191,262,look_left_right
193,267,look_left_right
194,269,look_left_right
195,272,look_left_right
196,274,look_left_right
197,276,look_left_right
198,278,look_left_right
220,308,look_left_right
222,310,look_left_right
223,312,look_left_right
224,315,look_left_right
225,318,look_left_right
226,320,look_left_right
227,322,look_left_right
248,372,look_left_right
249,375,look_left_right
250,379,look_left_right
250,380,look_left_right
251,382,look_left_right
251,383,look_left_right
252,384,look_left_right
253,387,look_left_right
271,408,look_left_right
272,409,look_left_right
273,410,look_left_right
274,411,look_left_right
275,412,look_left_right
276,413,look_left_right
277,414,look_left_right
278,415,look_left_right
279,416,look_left_right
280,417,look_left_right
284,421,look_left_right
285,422,look_left_right
286,423,look_left_right
287,424,look_left_right
288,425,look_left_right
289,426,look_left_right
290,427,look_left_right
291,428,look_left_right
292,429,look_left_right
293,430,look_left_right
294,431,look_left_right
295,432,look_left_right
296,433,look_left_right
297,434,look_left_right
298,435,look_left_right
299,436,look_left_right
300,437,look_left_right
301,438,look_left_right
302,439,look_left_right
303,440,look_left_right
304,441,look_left_right
305,442,look_left_right
306,443,look_left_right
307,444,look_left_right
308,445,look_left_right
327,464,look_left_right
328,465,look_left_right
329,466,look_left_right
330,467,look_left_right
331,468,look_left_right
332,469,look_left_right
333,470,look_left_right
334,471,look_left_right
335,473,look_left_right
336,475,look_left_right
337,477,look_left_right
338,480,look_left_right
339,481,look_left_right
340,483,look_left_right
341,486,look_left_right
342,488,look_left_right
343,490,look_left_right
344,492,look_left_right
345,494,look_left_right
346,496,look_left_right
347,498,look_left_right
348,499,look_left_right
349,501,look_left_right
350,502,look_left_right
351,503,look_left_right
352,504,look_left_right
353,505,look_left_right
354,506,look_left_right
355,507,look_left_right
356,508,look_left_right
357,509,look_left_right
358,510,look_left_right
359,511,look_left_right
360,512,look_left_right
361,513,look_left_right
429,623,look_left_right
430,625,look_left_right
431,627,look_left_right
432,629,look_left_right
433,631,look_left_right
443,645,look_left_right
444,646,look_left_right
445,647,look_left_right
446,648,look_left_right
447,649,look_left_right
448,650,look_left_right
449,653,look_left_right
450,654,look_left_right
451,655,look_left_right
452,656,look_left_right
453,657,look_left_right
454,658,look_left_right
455,659,look_left_right
458,663,look_left_right
459,664,look_left_right
460,665,look_left_right
573,865,look_left_right
574,867,look_left_right
575,870,look_left_right
576,871,look_left_right
577,874,look_left_right
578,875,look_left_right
579,877,look_left_right
580,879,look_left_right
581,881,look_left_right
582,883,look_left_right
583,886,look_left_right
584,888,look_left_right
665,978,look_left_right
